report_date,part_nbr,badge_number,badge_type,badge_location,begin_wear,end_wear,monitoring_period,skin_mrem,body_mrem,eye_mrem,beta_mrem,neutron_mrem,note_code,note_message,exceeded_1000rad,saturated_osl,neutron_exceeded,irregular_exposure,location,location_source
20250227,980,XA00600996A,L02TN,WHOLEBODY,1/1/2025,6/30/2025,H1,85,83,83,0,0,,,False,False,False,False,,
20250227,992,XA02599825R,L02TN,WHOLEBODY,1/1/2025,6/30/2025,H1,0,0,0,0,0,,,False,False,False,False,,
20250227,993,XA010898416,L02TN,WHOLEBODY,1/1/2025,6/30/2025,H1,48947,61073,59103,12697,0,,,False,False,False,False,,
20250227,994,XA02262966Z,L02TN,WHOLEBODY,1/1/2025,6/30/2025,H1,0,0,0,0,0,,,False,False,False,False,,
20250227,995,XA00798744W,L02TN,WHOLEBODY,1/1/2025,6/30/2025,H1,54413,67894,65703,24302,0,,,False,False,False,False,,
20250227,1007,XA018812864,L02TN,WHOLEBODY,1/1/2025,6/30/2025,H1,280,280,280,0,280,LA,Dosimeter has exceeded the reporting capabilities of 1000 rads.  Dosimeter reprocessed: second read agrees with reported dose.,True,False,False,False,,
20250306,917,XA02041286I,L02TN,WHOLEBODY,1/1/2025,6/30/2025,H1,19510,19510,19510,0,19510,LA,Dosimeter has exceeded the reporting capabilities of 1000 rads.  Dosimeter reprocessed: second read agrees with reported dose.,True,False,False,False,,
20250306,918,XA01562132P,L02TN,WHOLEBODY,1/1/2025,6/30/2025,H1,21369,16397,18972,5722,200,,,False,False,False,False,,
20250306,919,XA02909096C,L02TN,WHOLEBODY,1/1/2025,6/30/2025,H1,0,0,0,0,0,LA,Dosimeter has exceeded the reporting capabilities of 1000 rads.  Dosimeter reprocessed: second read agrees with reported dose.,True,True,False,False,,
20250306,920,XA00859698R,L02TN,WHOLEBODY,1/1/2025,6/30/2025,H1,24974,24974,24974,0,200,,,False,False,False,False,,
20250306,921,XA00121037W,L02TN,WHOLEBODY,1/1/2025,6/30/2025,H1,677,643,658,34,420,,,False,False,False,False,,
20250306,922,XA01184525A,L02TN,WHOLEBODY,1/1/2025,6/30/2025,H1,76642,92499,89923,33240,12640,,,False,False,False,False,,
20250306,923,XA008583392,L02TN,WHOLEBODY,1/1/2025,6/30/2025,H1,0,0,0,0,0,,,False,False,False,False,,
20250306,924,XA01049024Q,L02TN,WHOLEBODY,1/1/2025,6/30/2025,H1,17563,12984,15139,5228,270,,,False,False,False,False,,
20250306,925,XA00123431Y,L02TN,WHOLEBODY,1/1/2025,6/30/2025,H1,0,0,0,0,0,LA,Dosimeter has exceeded the reporting capabilities of 1000 rads.  Dosimeter reprocessed: second read agrees with reported dose.,True,True,False,False,,
20250306,926,XA01269313H,L02TN,WHOLEBODY,1/1/2025,6/30/2025,H1,11360,11360,11360,0,11360,LA,Dosimeter has exceeded the reporting capabilities of 1000 rads.  Dosimeter reprocessed: second read agrees with reported dose.,True,False,False,False,,
20250306,927,XA01035177J,L02TN,WHOLEBODY,1/1/2025,6/30/2025,H1,581,584,584,0,370,,,False,False,False,False,,
20250306,932,XA01004854K,L02TN,WHOLEBODY,1/1/2025,6/30/2025,H1,0,0,0,0,0,LA,Dosimeter has exceeded the reporting capabilities of 1000 rads.  Dosimeter reprocessed: second read agrees with reported dose.,True,True,False,False,,
20250306,933,XA02011970N,L02TN,WHOLEBODY,1/1/2025,6/30/2025,H1,0,0,0,0,0,LA,Dosimeter has exceeded the reporting capabilities of 1000 rads.  Dosimeter reprocessed: second read agrees with reported dose.,True,True,False,False,,
20250306,934,XA02634317E,L02TN,WHOLEBODY,1/1/2025,6/30/2025,H1,0,0,0,0,0,,,False,False,False,False,,
20250306,935,XA00900006Y,L02TN,WHOLEBODY,1/1/2025,6/30/2025,H1,14800,14800,14800,0,14800,LA,Dosimeter has exceeded the reporting capabilities of 1000 rads.  Dosimeter reprocessed: second read agrees with reported dose.,True,False,False,False,,
20250306,936,XA017925080,L02TN,WHOLEBODY,1/1/2025,6/30/2025,H1,26060,26060,26060,5499,200,,,False,False,False,False,,
20250306,937,XA00798501A,L02TN,WHOLEBODY,1/1/2025,6/30/2025,H1,0,0,0,0,0,LA,Dosimeter has exceeded the reporting capabilities of 1000 rads.  Dosimeter reprocessed: second read agrees with reported dose.,True,True,False,False,,
20250306,938,XA00872203L,L02TN,WHOLEBODY,1/1/2025,6/30/2025,H1,90107,109396,106262,66621,12250,,,False,False,False,False,,
20250306,949,XA00793422D,L02TN,WHOLEBODY,1/1/2025,6/30/2025,H1,8990,8990,8990,0,8990,LA,Dosimeter has exceeded the reporting capabilities of 1000 rads.  Dosimeter reprocessed: second read agrees with reported dose.,True,False,False,False,,
20250306,950,XA008890078,L02TN,WHOLEBODY,1/1/2025,6/30/2025,H1,0,0,0,0,0,LA,Dosimeter has exceeded the reporting capabilities of 1000 rads.  Dosimeter reprocessed: second read agrees with reported dose.,True,True,False,False,,
20250331,872,XA01420635K,L02TN,WHOLEBODY,1/1/2025,6/30/2025,H1,233,154,190,88,0,,,False,False,False,False,,
20250331,873,XA015259762,L02TN,WHOLEBODY,1/1/2025,6/30/2025,H1,109,80,93,29,0,,,False,False,False,False,,
20250331,874,XA007941971,L02TN,WHOLEBODY,1/1/2025,6/30/2025,H1,279,188,230,94,0,,,False,False,False,False,,
20250331,876,XA02294272C,L02TN,WHOLEBODY,1/1/2025,6/30/2025,H1,853,865,865,0,0,,,False,False,False,False,,
20250331,880,XA02716235J,L02TN,WHOLEBODY,1/1/2025,6/30/2025,H1,679,445,555,244,0,,,False,False,False,False,,
20250331,881,XA00935450M,L02TN,WHOLEBODY,1/1/2025,6/30/2025,H1,2750,1996,2353,794,450,,,False,False,False,False,,
20250331,882,XA00607746C,L02TN,WHOLEBODY,1/1/2025,6/30/2025,H1,255,158,205,104,0,,,False,False,False,False,,
20250331,883,XA02889393X,L02TN,WHOLEBODY,1/1/2025,6/30/2025,H1,2240,1573,1900,726,430,,,False,False,False,False,,
20250331,884,XA02007564K,L02TN,WHOLEBODY,1/1/2025,6/30/2025,H1,589,437,508,158,0,,,False,False,False,False,,
20250331,885,XA015128876,L02TN,WHOLEBODY,1/1/2025,6/30/2025,H1,453,264,351,194,0,,,False,False,False,False,,
20250331,886,XA00751004T,L02TN,WHOLEBODY,1/1/2025,6/30/2025,H1,501,353,423,154,0,,,False,False,False,False,,
20250331,887,XA01835762A,L02TN,WHOLEBODY,1/1/2025,6/30/2025,H1,260,187,223,78,0,,,False,False,False,False,,
20250331,888,XA001138897,L02TN,WHOLEBODY,1/1/2025,6/30/2025,H1,918,734,822,195,0,,,False,False,False,False,,
20250331,889,XA009971942,L02TN,WHOLEBODY,1/1/2025,6/30/2025,H1,166,127,147,43,0,,,False,False,False,False,,
20250331,890,XA02163080R,L02TN,WHOLEBODY,1/1/2025,6/30/2025,H1,586,460,519,154,0,,,False,False,False,False,,
20250331,891,XA005786444,L02TN,WHOLEBODY,1/1/2025,6/30/2025,H1,116,82,98,34,0,,,False,False,False,False,,
20250331,892,XA00371020Z,L02TN,WHOLEBODY,1/1/2025,6/30/2025,H1,208,150,150,66,0,,,False,False,False,False,,
20250331,893,XA014222201,L02TN,WHOLEBODY,1/1/2025,6/30/2025,H1,6186,5972,6203,0,420,,,False,False,False,False,,
20250331,894,XA01048506F,L02TN,WHOLEBODY,1/1/2025,6/30/2025,H1,1571,1234,1394,357,280,,,False,False,False,False,,
20250331,895,XA025225696,L02TN,WHOLEBODY,1/1/2025,6/30/2025,H1,290,229,258,64,0,,,False,False,False,False,,
20250331,896,XA01149896Y,L02TN,WHOLEBODY,1/1/2025,6/30/2025,H1,55855,69499,67283,24868,780,,,False,False,False,False,,
20250331,897,XA00749847X,L02TN,WHOLEBODY,1/1/2025,6/30/2025,H1,544,406,470,141,0,,,False,False,False,False,,
20250331,898,XA02757620D,L02TN,WHOLEBODY,1/1/2025,6/30/2025,H1,127,132,132,0,0,,,False,False,False,False,,
20250331,899,XA04105811M,L02TN,WHOLEBODY,1/1/2025,6/30/2025,H1,246,240,240,0,0,,,False,False,False,False,,
20250331,900,XA00151097K,L02TN,WHOLEBODY,1/1/2025,6/30/2025,H1,831,789,789,0,20,,,False,False,False,False,,
20250331,901,XA01033981G,L02TN,WHOLEBODY,1/1/2025,6/30/2025,H1,412,322,364,93,0,,,False,False,False,False,,
20250331,902,XA01131390U,L02TN,WHOLEBODY,1/1/2025,6/30/2025,H1,711,512,603,233,0,,,False,False,False,False,,
20250331,903,XA01251792D,L02TN,WHOLEBODY,1/1/2025,6/30/2025,H1,1886,1492,1679,414,0,,,False,False,False,False,,
20250331,904,XA01365996U,L02TN,WHOLEBODY,1/1/2025,6/30/2025,H1,5407,4134,4762,1395,700,,,False,False,False,False,,
20250331,905,XA00803458F,L02TN,WHOLEBODY,1/1/2025,6/30/2025,H1,6937,7011,7011,0,0,,,False,False,False,False,,
20250331,906,XA01043991D,L02TN,WHOLEBODY,1/1/2025,6/30/2025,H1,2031,1526,1770,541,370,,,False,False,False,False,,
20250331,907,XA00563217G,L02TN,WHOLEBODY,1/1/2025,6/30/2025,H1,4956,3950,4403,1006,20,,,False,False,False,False,,
20250331,908,XA025118297,L02TN,WHOLEBODY,1/1/2025,6/30/2025,H1,2318,1846,2066,572,300,,,False,False,False,False,,
20250331,909,XA00789767P,L02TN,WHOLEBODY,1/1/2025,6/30/2025,H1,422,311,364,117,0,,,False,False,False,False,,
20250331,910,XA00071249E,L02TN,WHOLEBODY,1/1/2025,6/30/2025,H1,230,191,209,49,0,,,False,False,False,False,,
20250331,911,XA01121426P,L02TN,WHOLEBODY,1/1/2025,6/30/2025,H1,2488,2112,2296,408,410,,,False,False,False,False,,
20250331,912,XA00597014G,L02TN,WHOLEBODY,1/1/2025,6/30/2025,H1,751,751,751,0,0,,,False,False,False,False,,
20250331,913,XA02347043N,L02TN,WHOLEBODY,1/1/2025,6/30/2025,H1,183,155,168,30,0,,,False,False,False,False,,
20250331,914,XA02076598W,L02TN,WHOLEBODY,1/1/2025,6/30/2025,H1,1634,965,1281,703,0,,,False,False,False,False,,
20250331,915,XA00569085B,L02TN,WHOLEBODY,1/1/2025,6/30/2025,H1,229039,215085,208206,227189,1850,,,False,False,False,False,,
20250331,928,XA00870425D,L02TN,WHOLEBODY,1/1/2025,6/30/2025,H1,0,0,0,0,0,,,False,False,False,False,,
20250331,929,XA01190126I,L02TN,WHOLEBODY,1/1/2025,6/30/2025,H1,90686,112774,109185,50104,1530,,,False,False,False,False,,
20250331,930,XA02907010Y,L02TN,WHOLEBODY,1/1/2025,6/30/2025,H1,7360,7360,7360,0,7360,LA,Dosimeter has exceeded the reporting capabilities of 1000 rads.  Dosimeter reprocessed: second read agrees with reported dose.,True,False,False,False,,
20250331,931,XA00652942B,L02TN,WHOLEBODY,1/1/2025,6/30/2025,H1,0,0,0,0,0,LA,Dosimeter has exceeded the reporting capabilities of 1000 rads.  Dosimeter reprocessed: second read agrees with reported dose.,True,True,False,False,,
20250331,939,XA02532141U,L02TN,WHOLEBODY,1/1/2025,6/30/2025,H1,47,46,46,0,0,,,False,False,False,False,,
20250331,940,XA002796090,L02TN,WHOLEBODY,1/1/2025,6/30/2025,H1,0,0,0,0,0,LA,Dosimeter has exceeded the reporting capabilities of 1000 rads.  Dosimeter reprocessed: second read agrees with reported dose.,True,True,False,False,,
20250331,941,XA00634143R,L02TN,WHOLEBODY,1/1/2025,6/30/2025,H1,404666,503507,487449,178292,5710,,,False,False,False,False,,
20250331,942,XA02888723X,L02TN,WHOLEBODY,1/1/2025,6/30/2025,H1,12680,12680,12680,0,12680,LA,Dosimeter has exceeded the reporting capabilities of 1000 rads.  Dosimeter reprocessed: second read agrees with reported dose.,True,False,False,False,,
20250331,943,XA019184197,L02TN,WHOLEBODY,1/1/2025,6/30/2025,H1,11254,11254,11254,0,8580,,,False,False,False,False,,
20250331,944,XA00620175Q,L02TN,WHOLEBODY,1/1/2025,6/30/2025,H1,171734,171734,171734,0,9980,,,False,False,False,False,,
20250331,945,XA01781919S,L02TN,WHOLEBODY,1/1/2025,6/30/2025,H1,0,0,0,0,0,LA,Dosimeter has exceeded the reporting capabilities of 1000 rads.  Dosimeter reprocessed: second read agrees with reported dose.,True,True,False,False,,
20250331,946,XA006308784,L02TN,WHOLEBODY,1/1/2025,6/30/2025,H1,0,0,0,0,0,LA,Dosimeter has exceeded the reporting capabilities of 1000 rads.  Dosimeter reprocessed: second read agrees with reported dose.,True,True,False,False,,
20250331,951,XA01701687B,L02TN,WHOLEBODY,1/1/2025,6/30/2025,H1,1298,1298,1298,0,970,,,False,False,False,False,,
20250331,952,XA00909968X,L02TN,WHOLEBODY,1/1/2025,6/30/2025,H1,0,0,0,0,0,LA,Dosimeter has exceeded the reporting capabilities of 1000 rads.  Dosimeter reprocessed: second read agrees with reported dose.,True,True,False,False,,
20250331,953,XA02432427F,L02TN,WHOLEBODY,1/1/2025,6/30/2025,H1,0,0,0,0,0,LA,Dosimeter has exceeded the reporting capabilities of 1000 rads.  Dosimeter reprocessed: second read agrees with reported dose.,True,True,False,False,,
20250331,954,XA00855430L,L02TN,WHOLEBODY,1/1/2025,6/30/2025,H1,0,0,0,0,0,LA,Dosimeter has exceeded the reporting capabilities of 1000 rads.  Dosimeter reprocessed: second read agrees with reported dose.,True,True,False,False,,
20250331,955,XA00996020K,L02TN,WHOLEBODY,1/1/2025,6/30/2025,H1,0,0,0,0,0,LA,Dosimeter has exceeded the reporting capabilities of 1000 rads.  Dosimeter reprocessed: second read agrees with reported dose.,True,True,False,False,,
20250331,956,XA013718439,L02TN,WHOLEBODY,1/1/2025,6/30/2025,H1,0,0,0,0,0,LA,Dosimeter has exceeded the reporting capabilities of 1000 rads.  Dosimeter reprocessed: second read agrees with reported dose.,True,True,False,False,,
20250331,957,XA009144995,L02TN,WHOLEBODY,1/1/2025,6/30/2025,H1,0,0,0,0,0,LA,Dosimeter has exceeded the reporting capabilities of 1000 rads.  Dosimeter reprocessed: second read agrees with reported dose.,True,True,False,False,,
20250331,958,XA01144316L,L02TN,WHOLEBODY,1/1/2025,6/30/2025,H1,91462,112313,108925,0,7300,,,False,False,False,False,,
20250331,959,XA027577912,L02TN,WHOLEBODY,1/1/2025,6/30/2025,H1,0,0,0,0,0,LA,Dosimeter has exceeded the reporting capabilities of 1000 rads.  Dosimeter reprocessed: second read agrees with reported dose.,True,True,False,False,,
20250331,960,XA01123582N,L02TN,WHOLEBODY,1/1/2025,6/30/2025,H1,0,0,0,0,0,LA,Dosimeter has exceeded the reporting capabilities of 1000 rads.  Dosimeter reprocessed: second read agrees with reported dose.,True,True,False,False,,
20250331,961,XA00747006L,L02TN,WHOLEBODY,1/1/2025,6/30/2025,H1,0,0,0,0,0,LA,Dosimeter has exceeded the reporting capabilities of 1000 rads.  Dosimeter reprocessed: second read agrees with reported dose.,True,True,False,False,,
20250331,966,XA00897583Y,L02TN,WHOLEBODY,1/1/2025,6/30/2025,H1,1071,1071,1071,0,930,,,False,False,False,False,,
20250331,967,XA008567536,L02TN,WHOLEBODY,1/1/2025,6/30/2025,H1,14699,18039,17496,4659,1220,,,False,False,False,False,,
20250331,968,XA01134549A,L02TN,WHOLEBODY,1/1/2025,6/30/2025,H1,0,0,0,0,0,LA,Dosimeter has exceeded the reporting capabilities of 1000 rads.  Dosimeter reprocessed: second read agrees with reported dose.,True,True,False,False,,
20250331,969,XA022908724,L02TN,WHOLEBODY,1/1/2025,6/30/2025,H1,22654,22401,22401,0,1370,,,False,False,False,False,,
20250331,970,XA025853645,L02TN,WHOLEBODY,1/1/2025,6/30/2025,H1,0,0,0,0,0,LA,Dosimeter has exceeded the reporting capabilities of 1000 rads.  Dosimeter reprocessed: second read agrees with reported dose.,True,True,False,False,,
20250331,971,XA02894004D,L02TN,WHOLEBODY,1/1/2025,6/30/2025,H1,361407,450046,435645,90523,3630,,,False,False,False,False,,
20250331,972,XA00991110O,L02TN,WHOLEBODY,1/1/2025,6/30/2025,H1,654,654,654,0,540,,,False,False,False,False,,
20250331,973,XA02137891A,L02TN,WHOLEBODY,1/1/2025,6/30/2025,H1,98665,98665,98665,0,2960,,,False,False,False,False,,
20250331,974,XA00822711O,L02TN,WHOLEBODY,1/1/2025,6/30/2025,H1,20214,16051,17924,4163,570,,,False,False,False,False,,
20250331,975,XA00866065D,L02TN,WHOLEBODY,1/1/2025,6/30/2025,H1,19329,19329,19329,0,430,,,False,False,False,False,,
20250331,976,XA01852799S,L02TN,WHOLEBODY,1/1/2025,6/30/2025,H1,13444,13444,13444,0,380,,,False,False,False,False,,
20250331,981,XA009925808,L02TN,WHOLEBODY,1/1/2025,6/30/2025,H1,0,0,0,0,0,LA,Dosimeter has exceeded the reporting capabilities of 1000 rads.  Dosimeter reprocessed: second read agrees with reported dose.,True,True,False,False,,
20250331,982,XA028950571,L02TN,WHOLEBODY,1/1/2025,6/30/2025,H1,1445,1445,1445,0,1130,,,False,False,False,False,,
20250331,983,XA00594213H,L02TN,WHOLEBODY,1/1/2025,6/30/2025,H1,0,0,0,0,0,LA,Dosimeter has exceeded the reporting capabilities of 1000 rads.  Dosimeter reprocessed: second read agrees with reported dose.,True,True,False,False,,
20250331,984,XA04105536G,L02TN,WHOLEBODY,1/1/2025,6/30/2025,H1,0,0,0,0,0,LA,Dosimeter has exceeded the reporting capabilities of 1000 rads.  Dosimeter reprocessed: second read agrees with reported dose.,True,True,False,False,,
20250331,985,XA01587111K,L02TN,WHOLEBODY,1/1/2025,6/30/2025,H1,3396,2838,3112,607,330,,,False,False,False,False,,
20250331,986,XA00569647Z,L02TN,WHOLEBODY,1/1/2025,6/30/2025,H1,1427,1173,1294,268,240,,,False,False,False,False,,
20250331,987,XA01050513Q,L02TN,WHOLEBODY,1/1/2025,6/30/2025,H1,10155,10155,10155,0,7550,,,False,False,False,False,,
20250331,988,XA011261111,L02TN,WHOLEBODY,1/1/2025,6/30/2025,H1,0,0,0,0,0,LA,Dosimeter has exceeded the reporting capabilities of 1000 rads.  Dosimeter reprocessed: second read agrees with reported dose.,True,True,False,False,,
20250331,989,XA008277276,L02TN,WHOLEBODY,1/1/2025,6/30/2025,H1,0,0,0,0,0,LA,Dosimeter has exceeded the reporting capabilities of 1000 rads.  Dosimeter reprocessed: second read agrees with reported dose.,True,True,False,False,,
